sample_index,lsej_id,status,partial_completion_applied,partial_completion_error,partial_completion_missing_pieces,partial_completion_legal_translations,partial_completion_candidates,rounds_attempted,rounds_accepted,total_global_candidates,total_poses,total_recorded_poses,total_completion_candidates,total_recorded_completion_candidates,completion_beam_width,selected_row_shift,selected_column_shift,selected_completion_index,selected_completion_origin,prediction_changed,initial_e1_mean_adjacency_score,final_e1_mean_adjacency_score,final_e1_mutual_top1_edges,baseline_correct_pieces,completed_baseline_correct_pieces,s1a3_reference_correct_pieces,selected_correct_pieces,piece_change,baseline_PA,completed_baseline_PA,s1a3_reference_PA,selected_PA,baseline_AA,completed_baseline_AA,s1a3_reference_AA,selected_AA,baseline_horizontal_SRA,s1a3_reference_horizontal_SRA,selected_horizontal_SRA,baseline_vertical_SRA,s1a3_reference_vertical_SRA,selected_vertical_SRA,baseline_SRA,completed_baseline_SRA,s1a3_reference_SRA,selected_SRA,beam_prediction_changed_vs_s1a3,beam_piece_change_vs_s1a3
67,LSEJ_000441,max_rounds,0,,,,,1,1,31,30,30,120,120,4,0,0,0,s1a3_greedy,1,0.17374830418137005,0.10600808076883873,59,0,0,3,3,3,0,0,0,0,0.0,0.0,0.03,0.03,0.37777777777777777,0.7111111111111111,0.7111111111111111,0.35555555555555557,0.5,0.5,0.36666666666666664,0.36666666666666664,0.6055555555555555,0.6055555555555555,0,0
68,LSEJ_000443,max_rounds,0,,,,,1,1,17,16,16,64,64,4,2,3,0,s1a3_greedy,1,0.16411637868732215,0.10431087047456661,87,0,0,9,9,9,0,0,0,0,0.0,0.0,0.09,0.09,0.4666666666666667,0.6777777777777778,0.6777777777777778,0.4777777777777778,0.6111111111111112,0.6111111111111112,0.4722222222222222,0.4722222222222222,0.6444444444444445,0.6444444444444445,0,0
69,LSEJ_000447,max_rounds,0,,,,,1,1,6,5,5,20,20,4,0,-4,1,profiled_beam,1,0.11835772903351527,0.02859925292691009,127,0,0,92,97,97,0,0,0,0,0.0,0.0,0.92,0.97,0.7444444444444445,0.9111111111111111,0.9666666666666667,0.8333333333333334,0.9333333333333333,0.9666666666666667,0.7888888888888889,0.7888888888888889,0.9222222222222223,0.9666666666666667,1,5
70,LSEJ_000455,max_rounds,0,,,,,1,1,2,1,1,3,3,4,0,0,0,s1a3_greedy,1,0.031162792083341627,0.02253178405808285,121,97,97,100,100,3,0,0,1,1,0.97,0.97,1.0,1.0,0.9333333333333333,1.0,1.0,0.9666666666666667,1.0,1.0,0.95,0.95,1.0,1.0,0,0
71,LSEJ_000461,max_rounds,0,,,,,1,1,4,3,3,12,12,4,0,2,1,profiled_beam,1,0.086013227626649,0.031627915736721156,125,1,1,86,88,87,0,0,0,0,0.01,0.01,0.86,0.88,0.7111111111111111,0.8666666666666667,0.9,0.7888888888888889,0.8666666666666667,0.8777777777777778,0.75,0.75,0.8666666666666667,0.8888888888888888,1,2
72,LSEJ_000465,no_strict_e1_improvement,0,,,,,1,0,1,1,1,2,2,4,0,0,-1,current,0,0.02663021576590836,0.02663021576590836,138,100,100,100,100,0,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
73,LSEJ_000468,max_rounds,0,,,,,1,1,3,2,2,7,7,4,0,0,1,profiled_beam,1,0.1250055560900364,0.061293408083858796,104,67,67,77,81,14,0,0,0,0,0.67,0.67,0.77,0.81,0.7,0.8111111111111111,0.8,0.6555555555555556,0.8,0.8555555555555555,0.6777777777777778,0.6777777777777778,0.8055555555555556,0.8277777777777777,1,4
74,LSEJ_000476,max_rounds,0,,,,,1,1,3,2,2,7,7,4,-1,0,0,s1a3_greedy,1,0.14375951377894833,0.03375023358126378,128,3,3,100,100,97,0,0,1,1,0.03,0.03,1.0,1.0,0.8,1.0,1.0,0.7,1.0,1.0,0.75,0.75,1.0,1.0,0,0
75,LSEJ_000487,max_rounds,0,,,,,1,1,49,48,48,190,190,4,-4,0,1,profiled_beam,1,0.254575803394275,0.15586413859063114,61,0,0,1,7,7,0,0,0,0,0.0,0.0,0.01,0.07,0.32222222222222224,0.26666666666666666,0.4111111111111111,0.43333333333333335,0.3333333333333333,0.45555555555555555,0.37777777777777777,0.37777777777777777,0.3,0.43333333333333335,1,6
76,LSEJ_000492,max_rounds,0,,,,,1,1,2,1,1,4,4,4,0,0,1,profiled_beam,1,0.036901624966412784,0.025694513805986693,142,90,90,90,97,7,0,0,0,0,0.9,0.9,0.9,0.97,0.8777777777777778,0.8888888888888888,0.9555555555555556,0.8777777777777778,0.9,0.9444444444444444,0.8777777777777778,0.8777777777777778,0.8944444444444445,0.95,1,7
77,LSEJ_000493,max_rounds,0,,,,,1,1,7,6,6,23,23,4,-1,0,1,profiled_beam,1,0.19750998355318897,0.03559713030958341,125,0,0,92,100,100,0,0,0,1,0.0,0.0,0.92,1.0,0.7444444444444445,0.9444444444444444,1.0,0.5333333333333333,0.9111111111111111,1.0,0.6388888888888888,0.6388888888888888,0.9277777777777778,1.0,1,8
78,LSEJ_000500,max_rounds,0,,,,,1,1,65,64,64,256,256,4,0,0,1,profiled_beam,1,0.22240618503221615,0.16013487223794476,50,1,1,1,1,0,0,0,0,0,0.01,0.01,0.01,0.01,0.3111111111111111,0.28888888888888886,0.35555555555555557,0.23333333333333334,0.25555555555555554,0.3,0.2722222222222222,0.2722222222222222,0.2722222222222222,0.3277777777777778,1,0
79,LSEJ_000504,partial_completed__max_rounds,1,,20,3,6,1,1,16,15,15,58,58,4,4,0,1,profiled_beam,1,0.16492737511095282,0.02776162996467772,134,0,0,90,100,100,0,0,0,1,0.0,0.0,0.9,1.0,0.6111111111111112,0.9555555555555556,1.0,0.4888888888888889,0.9444444444444444,1.0,0.55,0.6055555555555555,0.95,1.0,1,10
80,LSEJ_000507,partial_completed__max_rounds,1,,10,2,4,1,1,64,63,63,251,251,4,-3,-5,1,profiled_beam,1,0.22888130843380672,0.16711527124926862,50,1,1,2,3,2,0,0,0,0,0.01,0.01,0.02,0.03,0.32222222222222224,0.34444444444444444,0.3333333333333333,0.18888888888888888,0.14444444444444443,0.24444444444444444,0.25555555555555554,0.26666666666666666,0.24444444444444444,0.28888888888888886,1,1
81,LSEJ_000517,partial_completed__max_rounds,1,,20,3,6,1,1,50,49,49,196,196,4,0,0,1,profiled_beam,1,0.26833576804072234,0.17513972173716563,57,24,5,0,1,-23,0,0,0,0,0.24,0.05,0.0,0.01,0.37777777777777777,0.34444444444444444,0.3111111111111111,0.3,0.2111111111111111,0.3111111111111111,0.3388888888888889,0.35555555555555557,0.2777777777777778,0.3111111111111111,1,1
82,LSEJ_000523,max_rounds,0,,,,,1,1,3,2,2,8,8,4,0,0,0,s1a3_greedy,1,0.06494556611481433,0.03703013039582099,127,79,79,78,78,-1,0,0,0,0,0.79,0.79,0.78,0.78,0.7555555555555555,0.7555555555555555,0.7555555555555555,0.8888888888888888,0.9444444444444444,0.9444444444444444,0.8222222222222222,0.8222222222222222,0.85,0.85,0,0
83,LSEJ_000531,max_rounds,0,,,,,1,1,2,1,1,4,4,4,0,0,0,s1a3_greedy,1,0.0814623907098495,0.03937975782836373,129,89,89,94,94,5,0,0,0,0,0.89,0.89,0.94,0.94,0.8555555555555555,0.9222222222222223,0.9222222222222223,0.8666666666666667,0.9333333333333333,0.9333333333333333,0.8611111111111112,0.8611111111111112,0.9277777777777778,0.9277777777777778,0,0
84,LSEJ_000532,max_rounds,0,,,,,1,1,2,1,1,4,4,4,0,0,0,s1a3_greedy,1,0.024515045573934913,0.014872398826345388,143,97,97,100,100,3,0,0,1,1,0.97,0.97,1.0,1.0,0.9666666666666667,1.0,1.0,0.9555555555555556,1.0,1.0,0.9611111111111111,0.9611111111111111,1.0,1.0,0,0
85,LSEJ_000534,max_rounds,0,,,,,1,1,33,32,32,128,128,4,2,3,1,profiled_beam,1,0.26624665199778974,0.13048326082417688,61,1,1,1,38,37,0,0,0,0,0.01,0.01,0.01,0.38,0.4222222222222222,0.4222222222222222,0.4888888888888889,0.34444444444444444,0.4222222222222222,0.5333333333333333,0.38333333333333336,0.38333333333333336,0.4222222222222222,0.5111111111111111,1,37
86,LSEJ_000542,max_rounds,0,,,,,1,1,16,15,15,60,60,4,4,0,1,profiled_beam,1,0.225675812156664,0.09618594196023575,97,0,0,67,72,72,0,0,0,0,0.0,0.0,0.67,0.72,0.45555555555555555,0.6666666666666666,0.7,0.4888888888888889,0.7333333333333333,0.7777777777777778,0.4722222222222222,0.4722222222222222,0.7,0.7388888888888889,1,5
87,LSEJ_000552,no_strict_e1_improvement,0,,,,,1,0,1,1,1,1,1,4,0,0,-1,current,0,0.015359860874984104,0.015359860874984104,146,100,100,100,100,0,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
88,LSEJ_000564,partial_completed__max_rounds,1,,37,8,16,1,1,65,64,64,255,255,4,-6,1,1,profiled_beam,1,0.2343174281077356,0.12482493295877552,56,1,6,1,54,53,0,0,0,0,0.01,0.06,0.01,0.54,0.23333333333333334,0.5333333333333333,0.4222222222222222,0.25555555555555554,0.45555555555555555,0.6222222222222222,0.24444444444444444,0.3388888888888889,0.49444444444444446,0.5222222222222223,1,53
89,LSEJ_000573,max_rounds,0,,,,,1,1,13,12,12,48,48,4,-1,0,1,profiled_beam,1,0.17188115510507487,0.12933523766631777,103,29,29,5,41,12,0,0,0,0,0.29,0.29,0.05,0.41,0.7444444444444445,0.6555555555555556,0.7,0.5777777777777777,0.6222222222222222,0.7,0.6611111111111111,0.6611111111111111,0.6388888888888888,0.7,1,36
90,LSEJ_000577,max_rounds,0,,,,,1,1,50,49,49,196,196,4,-6,6,1,profiled_beam,1,0.25227605471542724,0.15244297809743632,82,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.37777777777777777,0.5333333333333333,0.5666666666666667,0.37777777777777777,0.4,0.4888888888888889,0.37777777777777777,0.37777777777777777,0.4666666666666667,0.5277777777777778,1,0
91,LSEJ_000583,max_rounds,0,,,,,1,1,25,24,24,95,95,4,0,0,1,profiled_beam,1,0.2359027007801665,0.07313217324877365,96,32,32,0,77,45,0,0,0,0,0.32,0.32,0.0,0.77,0.5333333333333333,0.8666666666666667,0.8,0.34444444444444444,0.5222222222222223,0.7666666666666667,0.4388888888888889,0.4388888888888889,0.6944444444444444,0.7833333333333333,1,77
92,LSEJ_000584,max_rounds,0,,,,,1,1,2,1,1,3,3,4,0,0,0,s1a3_greedy,1,0.06195385232874994,0.033610295268428875,125,93,93,100,100,7,0,0,1,1,0.93,0.93,1.0,1.0,0.8555555555555555,1.0,1.0,0.8777777777777778,1.0,1.0,0.8666666666666667,0.8666666666666667,1.0,1.0,0,0
93,LSEJ_000590,max_rounds,0,,,,,1,1,2,1,1,2,2,4,0,0,0,s1a3_greedy,1,0.046391215140789026,0.03477478655113373,144,97,97,100,100,3,0,0,1,1,0.97,0.97,1.0,1.0,0.9666666666666667,1.0,1.0,0.9777777777777777,1.0,1.0,0.9722222222222222,0.9722222222222222,1.0,1.0,0,0
94,LSEJ_000598,max_rounds,0,,,,,1,1,3,2,2,6,6,4,0,-1,0,s1a3_greedy,1,0.11712671696053197,0.023795368737127218,135,2,2,100,100,98,0,0,1,1,0.02,0.02,1.0,1.0,0.7111111111111111,1.0,1.0,0.7333333333333333,1.0,1.0,0.7222222222222222,0.7222222222222222,1.0,1.0,0,0
95,LSEJ_000602,max_rounds,0,,,,,1,1,2,1,1,3,3,4,0,0,0,s1a3_greedy,1,0.09815838662002029,0.03041727057037254,121,87,87,100,100,13,0,0,1,1,0.87,0.87,1.0,1.0,0.8444444444444444,1.0,1.0,0.8,1.0,1.0,0.8222222222222222,0.8222222222222222,1.0,1.0,0,0
96,LSEJ_000614,max_rounds,0,,,,,1,1,5,4,4,16,16,4,0,0,1,profiled_beam,1,0.0946995199088835,0.03300414427422867,138,62,62,0,96,34,0,0,0,0,0.62,0.62,0.0,0.96,0.8222222222222222,0.8555555555555555,0.9777777777777777,0.7666666666666667,0.8111111111111111,0.9555555555555556,0.7944444444444444,0.7944444444444444,0.8333333333333334,0.9666666666666667,1,96
97,LSEJ_000615,no_strict_e1_improvement,0,,,,,1,0,1,1,1,1,1,4,0,0,-1,current,0,0.019039059440708824,0.019039059440708824,157,100,100,100,100,0,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
98,LSEJ_000625,max_rounds,0,,,,,1,1,26,25,25,100,100,4,2,0,0,s1a3_greedy,1,0.14146375032352,0.10308796432331696,69,28,28,0,0,-28,0,0,0,0,0.28,0.28,0.0,0.0,0.5444444444444444,0.6,0.6,0.6888888888888889,0.6666666666666666,0.6666666666666666,0.6166666666666667,0.6166666666666667,0.6333333333333333,0.6333333333333333,0,0
99,LSEJ_000638,max_rounds,0,,,,,1,1,36,35,35,140,140,4,0,0,0,s1a3_greedy,1,0.15379742878139951,0.09774978763452964,64,1,1,0,0,-1,0,0,0,0,0.01,0.01,0.0,0.0,0.36666666666666664,0.4777777777777778,0.4777777777777778,0.4,0.6,0.6,0.38333333333333336,0.38333333333333336,0.5388888888888889,0.5388888888888889,0,0
100,LSEJ_000640,max_rounds,0,,,,,1,1,64,63,63,252,252,4,3,1,1,profiled_beam,1,0.22106788020658616,0.14150584710037542,53,3,3,0,4,1,0,0,0,0,0.03,0.03,0.0,0.04,0.26666666666666666,0.23333333333333334,0.32222222222222224,0.25555555555555554,0.2111111111111111,0.28888888888888886,0.2611111111111111,0.2611111111111111,0.2222222222222222,0.3055555555555556,1,4
101,LSEJ_000644,max_rounds,0,,,,,1,1,7,6,6,24,24,4,0,1,1,profiled_beam,1,0.1595388459869557,0.1418694770687984,87,1,1,0,3,2,0,0,0,0,0.01,0.01,0.0,0.03,0.6666666666666666,0.6666666666666666,0.7111111111111111,0.6666666666666666,0.7222222222222222,0.6222222222222222,0.6666666666666666,0.6666666666666666,0.6944444444444444,0.6666666666666666,1,3
102,LSEJ_000649,max_rounds,0,,,,,1,1,73,72,72,284,284,4,1,4,1,profiled_beam,1,0.2546390078651408,0.13234787156106903,67,0,0,0,16,16,0,0,0,0,0.0,0.0,0.0,0.16,0.43333333333333335,0.5111111111111111,0.7333333333333333,0.3111111111111111,0.35555555555555557,0.6111111111111112,0.37222222222222223,0.37222222222222223,0.43333333333333335,0.6722222222222223,1,16
103,LSEJ_000651,max_rounds,0,,,,,1,1,3,2,2,8,8,4,0,0,1,profiled_beam,1,0.11407774099562731,0.08186444259610855,102,79,79,79,80,1,0,0,0,0,0.79,0.79,0.79,0.8,0.7333333333333333,0.7666666666666667,0.8444444444444444,0.6666666666666666,0.7666666666666667,0.7888888888888889,0.7,0.7,0.7666666666666667,0.8166666666666667,1,1
104,LSEJ_000664,partial_completed__max_rounds,1,,30,4,8,1,1,4,3,3,12,12,4,0,0,1,profiled_beam,1,0.17683688246955473,0.07699548502245711,102,0,56,65,84,84,0,0,0,0,0.0,0.56,0.65,0.84,0.5333333333333333,0.7555555555555555,0.8444444444444444,0.45555555555555555,0.6666666666666666,0.8444444444444444,0.49444444444444446,0.6111111111111112,0.7111111111111111,0.8444444444444444,1,19
105,LSEJ_000675,max_rounds,0,,,,,1,1,2,1,1,3,3,4,0,0,1,profiled_beam,1,0.043621641348080525,0.029107269802302146,140,97,97,96,100,3,0,0,0,1,0.97,0.97,0.96,1.0,0.9444444444444444,0.9666666666666667,1.0,0.9555555555555556,0.9555555555555556,1.0,0.95,0.95,0.9611111111111111,1.0,1,4
106,LSEJ_000678,partial_completed__max_rounds,1,,20,3,6,1,1,22,21,21,84,84,4,0,0,1,profiled_beam,1,0.18135733085089467,0.08232444165753097,90,2,40,0,60,58,0,0,0,0,0.02,0.4,0.0,0.6,0.5,0.6888888888888889,0.7888888888888889,0.35555555555555557,0.6444444444444445,0.5777777777777777,0.42777777777777776,0.4777777777777778,0.6666666666666666,0.6833333333333333,1,60
107,LSEJ_000688,max_rounds,0,,,,,1,1,25,24,24,96,96,4,-2,0,1,profiled_beam,1,0.19284878463982347,0.10859153492654311,84,0,0,62,75,75,0,0,0,0,0.0,0.0,0.62,0.75,0.5666666666666667,0.7111111111111111,0.7777777777777778,0.4222222222222222,0.6111111111111112,0.7111111111111111,0.49444444444444446,0.49444444444444446,0.6611111111111111,0.7444444444444445,1,13
108,LSEJ_000694,max_rounds,0,,,,,1,1,3,2,2,8,8,4,0,0,1,profiled_beam,1,0.07166586689596038,0.03531527901116836,125,82,82,87,88,6,0,0,0,0,0.82,0.82,0.87,0.88,0.8888888888888888,0.9,0.9111111111111111,0.8222222222222222,0.8555555555555555,0.8666666666666667,0.8555555555555555,0.8555555555555555,0.8777777777777778,0.8888888888888888,1,1
109,LSEJ_000695,max_rounds,0,,,,,1,1,50,49,49,195,195,4,2,0,1,profiled_beam,1,0.20748602138935693,0.07210976036084402,118,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.5777777777777777,0.8444444444444444,0.8888888888888888,0.43333333333333335,0.7111111111111111,0.9777777777777777,0.5055555555555555,0.5055555555555555,0.7777777777777778,0.9333333333333333,1,0
110,LSEJ_000703,no_strict_e1_improvement,0,,,,,1,0,1,1,1,2,2,4,0,0,-1,current,0,0.019026577635344842,0.019026577635344842,146,100,100,100,100,0,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
111,LSEJ_000705,max_rounds,0,,,,,1,1,2,1,1,4,4,4,0,0,0,s1a3_greedy,1,0.034976933968977796,0.027621557687719664,152,98,98,100,100,2,0,0,1,1,0.98,0.98,1.0,1.0,0.9666666666666667,1.0,1.0,0.9555555555555556,1.0,1.0,0.9611111111111111,0.9611111111111111,1.0,1.0,0,0
112,LSEJ_000714,max_rounds,0,,,,,1,1,2,1,1,4,4,4,0,0,1,profiled_beam,1,0.13234221783317884,0.07531414914248874,118,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.8,0.7555555555555555,0.8222222222222222,0.6,0.6777777777777778,0.7,0.7,0.7,0.7166666666666667,0.7611111111111111,1,0
113,LSEJ_000720,max_rounds,0,,,,,1,1,36,35,35,140,140,4,-2,0,1,profiled_beam,1,0.2052179439607749,0.08372048684848576,78,3,3,41,71,68,0,0,0,0,0.03,0.03,0.41,0.71,0.5222222222222223,0.5777777777777777,0.7333333333333333,0.37777777777777777,0.5444444444444444,0.7,0.45,0.45,0.5611111111111111,0.7166666666666667,1,30
114,LSEJ_000721,no_strict_e1_improvement,0,,,,,1,0,2,1,1,4,4,4,0,0,-1,current,0,0.02803842154551401,0.02803842154551401,140,100,100,100,100,0,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
115,LSEJ_000735,max_rounds,0,,,,,1,1,49,48,48,191,191,4,-5,-7,1,profiled_beam,1,0.2032364788500773,0.055297255939027914,101,1,1,20,91,90,0,0,0,0,0.01,0.01,0.2,0.91,0.5444444444444444,0.5777777777777777,0.9111111111111111,0.4888888888888889,0.4,0.8777777777777778,0.5166666666666667,0.5166666666666667,0.4888888888888889,0.8944444444444445,1,71
116,LSEJ_000737,partial_completed__max_rounds,1,,20,3,6,1,1,65,64,64,254,254,4,-1,-1,1,profiled_beam,1,0.2365738217279108,0.1701567030156083,44,0,0,0,6,6,0,0,0,0,0.0,0.0,0.0,0.06,0.36666666666666664,0.23333333333333334,0.32222222222222224,0.13333333333333333,0.17777777777777778,0.15555555555555556,0.25,0.28888888888888886,0.20555555555555555,0.2388888888888889,1,6
117,LSEJ_000746,max_rounds,0,,,,,1,1,3,2,2,7,7,4,0,0,0,s1a3_greedy,1,0.08003304767577599,0.037988139184502265,131,83,83,100,100,17,0,0,1,1,0.83,0.83,1.0,1.0,0.9111111111111111,1.0,1.0,0.8666666666666667,1.0,1.0,0.8888888888888888,0.8888888888888888,1.0,1.0,0,0
118,LSEJ_000749,max_rounds,0,,,,,1,1,4,3,3,12,12,4,-2,0,1,profiled_beam,1,0.1746664623574664,0.1507181913514311,95,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.6222222222222222,0.6444444444444445,0.6555555555555556,0.6,0.5666666666666667,0.5888888888888889,0.6111111111111112,0.6111111111111112,0.6055555555555555,0.6222222222222222,1,0
119,LSEJ_000752,max_rounds,0,,,,,1,1,26,25,25,98,98,4,4,-2,1,profiled_beam,1,0.1971819269729571,0.06409304465374185,116,1,1,0,98,97,0,0,0,0,0.01,0.01,0.0,0.98,0.5444444444444444,0.6777777777777778,0.9555555555555556,0.6222222222222222,0.6777777777777778,0.9666666666666667,0.5833333333333334,0.5833333333333334,0.6777777777777778,0.9611111111111111,1,98
120,LSEJ_000755,no_strict_e1_improvement,0,,,,,1,0,1,1,1,1,1,4,0,0,-1,current,0,0.012228522861227652,0.012228522861227652,166,100,100,100,100,0,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
121,LSEJ_000761,partial_completed__max_rounds,1,,10,2,3,1,1,65,64,64,253,253,4,-1,1,1,profiled_beam,1,0.2124683805094618,0.10907150469979064,90,3,1,1,0,-3,0,0,0,0,0.03,0.01,0.01,0.0,0.4666666666666667,0.7111111111111111,0.7666666666666667,0.4444444444444444,0.32222222222222224,0.6111111111111112,0.45555555555555555,0.49444444444444446,0.5166666666666667,0.6888888888888889,1,-1
122,LSEJ_000770,max_rounds,0,,,,,1,1,10,9,9,36,36,4,-1,0,1,profiled_beam,1,0.21791096529147277,0.13891134105053626,81,1,1,39,36,35,0,0,0,0,0.01,0.01,0.39,0.36,0.43333333333333335,0.5666666666666667,0.5333333333333333,0.5111111111111111,0.6222222222222222,0.5777777777777777,0.4722222222222222,0.4722222222222222,0.5944444444444444,0.5555555555555556,1,-3
123,LSEJ_000778,max_rounds,0,,,,,1,1,16,15,15,59,59,4,0,0,1,profiled_beam,1,0.10148267015982937,0.0962370790046407,106,80,80,80,57,-23,0,0,0,0,0.8,0.8,0.8,0.57,0.7222222222222222,0.7222222222222222,0.7222222222222222,0.7111111111111111,0.7111111111111111,0.8333333333333334,0.7166666666666667,0.7166666666666667,0.7166666666666667,0.7777777777777778,1,-23
124,LSEJ_000795,max_rounds,0,,,,,1,1,21,20,20,79,79,4,1,0,1,profiled_beam,1,0.20476238025876228,0.06183635726047214,122,2,2,0,89,87,0,0,0,0,0.02,0.02,0.0,0.89,0.6777777777777778,1.0,0.9222222222222223,0.5444444444444444,0.8888888888888888,0.8666666666666667,0.6111111111111112,0.6111111111111112,0.9444444444444444,0.8944444444444445,1,89
125,LSEJ_000798,max_rounds,0,,,,,1,1,2,1,1,4,4,4,0,0,1,profiled_beam,1,0.11424614378095915,0.053153304282265404,94,74,74,82,83,9,0,0,0,0,0.74,0.74,0.82,0.83,0.6666666666666666,0.8,0.8555555555555555,0.6111111111111112,0.8111111111111111,0.7777777777777778,0.6388888888888888,0.6388888888888888,0.8055555555555556,0.8166666666666667,1,1
126,LSEJ_000804,max_rounds,0,,,,,1,1,33,32,32,127,127,4,3,7,1,profiled_beam,1,0.2068169214659267,0.09834840609918401,105,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.5444444444444444,0.6444444444444445,0.7777777777777778,0.4666666666666667,0.5222222222222223,0.8444444444444444,0.5055555555555555,0.5055555555555555,0.5833333333333334,0.8111111111111111,1,0
127,LSEJ_000806,max_rounds,0,,,,,1,1,2,1,1,3,3,4,0,0,0,s1a3_greedy,1,0.04052862358965083,0.026009014893659494,141,98,98,100,100,2,0,0,1,1,0.98,0.98,1.0,1.0,0.9555555555555556,1.0,1.0,0.9666666666666667,1.0,1.0,0.9611111111111111,0.9611111111111111,1.0,1.0,0,0
128,LSEJ_000810,max_rounds,0,,,,,1,1,2,1,1,4,4,4,0,0,1,profiled_beam,1,0.03269977304654377,0.03019662633418597,139,98,98,98,100,2,0,0,0,1,0.98,0.98,0.98,1.0,0.9555555555555556,0.9555555555555556,1.0,0.9777777777777777,0.9777777777777777,1.0,0.9666666666666667,0.9666666666666667,0.9666666666666667,1.0,1,2
129,LSEJ_000818,max_rounds,0,,,,,1,1,82,81,81,324,324,4,-2,4,1,profiled_beam,1,0.24349334178421284,0.09101206087313282,53,1,1,0,53,52,0,0,0,0,0.01,0.01,0.0,0.53,0.2777777777777778,0.35555555555555557,0.6444444444444445,0.18888888888888888,0.32222222222222224,0.5777777777777777,0.23333333333333334,0.23333333333333334,0.3388888888888889,0.6111111111111112,1,53
130,LSEJ_000819,max_rounds,0,,,,,1,1,73,72,72,285,285,4,-6,6,1,profiled_beam,1,0.2220861338984428,0.1327942102229119,45,11,11,0,0,-11,0,0,0,0,0.11,0.11,0.0,0.0,0.37777777777777777,0.36666666666666664,0.43333333333333335,0.3888888888888889,0.3888888888888889,0.3333333333333333,0.38333333333333336,0.38333333333333336,0.37777777777777777,0.38333333333333336,1,0
131,LSEJ_000823,max_rounds,0,,,,,1,1,41,40,40,160,160,4,0,-1,1,profiled_beam,1,0.2551084370249454,0.040740844185084925,107,1,1,4,95,94,0,0,0,0,0.01,0.01,0.04,0.95,0.5222222222222223,0.7333333333333333,0.9222222222222223,0.43333333333333335,0.8,0.9444444444444444,0.4777777777777778,0.4777777777777778,0.7666666666666667,0.9333333333333333,1,91
132,LSEJ_000828,partial_completed__max_rounds,1,,20,3,6,1,1,25,24,24,92,92,4,-3,-5,0,s1a3_greedy,1,0.1288107689761091,0.03258695454763559,130,0,10,100,100,100,0,0,1,1,0.0,0.1,1.0,1.0,0.6666666666666666,1.0,1.0,0.6222222222222222,1.0,1.0,0.6444444444444445,0.7666666666666667,1.0,1.0,0,0
133,LSEJ_000840,partial_completed__max_rounds,1,,10,2,4,1,1,65,64,64,255,255,4,-1,-3,1,profiled_beam,1,0.24281300979354353,0.13527575499158248,74,5,1,31,0,-5,0,0,0,0,0.05,0.01,0.31,0.0,0.3888888888888889,0.6444444444444445,0.7333333333333333,0.36666666666666664,0.45555555555555555,0.6111111111111112,0.37777777777777777,0.3888888888888889,0.55,0.6722222222222223,1,-31
134,LSEJ_000844,max_rounds,0,,,,,1,1,73,72,72,288,288,4,-4,-2,1,profiled_beam,1,0.2635822708045857,0.14187216497957705,71,2,2,0,47,45,0,0,0,0,0.02,0.02,0.0,0.47,0.43333333333333335,0.5444444444444444,0.6222222222222222,0.28888888888888886,0.26666666666666666,0.45555555555555555,0.3611111111111111,0.3611111111111111,0.40555555555555556,0.5388888888888889,1,47
135,LSEJ_000845,max_rounds,0,,,,,1,1,64,63,63,251,251,4,0,-3,1,profiled_beam,1,0.2129905100730765,0.12205261285675482,48,3,3,31,0,-3,0,0,0,0,0.03,0.03,0.31,0.0,0.4,0.37777777777777777,0.43333333333333335,0.24444444444444444,0.4,0.4777777777777778,0.32222222222222224,0.32222222222222224,0.3888888888888889,0.45555555555555555,1,-31
136,LSEJ_000859,max_rounds,0,,,,,1,1,49,48,48,192,192,4,7,-3,1,profiled_beam,1,0.24478287793172057,0.10633822646308949,65,0,0,5,0,0,0,0,0,0,0.0,0.0,0.05,0.0,0.4666666666666667,0.5444444444444444,0.6333333333333333,0.12222222222222222,0.18888888888888888,0.2222222222222222,0.29444444444444445,0.29444444444444445,0.36666666666666664,0.42777777777777776,1,-5
