sample_index,lsej_id,status,partial_completion_applied,partial_completion_error,partial_completion_missing_pieces,partial_completion_legal_translations,partial_completion_candidates,rounds_attempted,rounds_accepted,total_global_candidates,total_poses,total_recorded_poses,total_completion_candidates,total_recorded_completion_candidates,completion_beam_width,selected_row_shift,selected_column_shift,selected_completion_index,selected_completion_origin,prediction_changed,initial_e1_mean_adjacency_score,final_e1_mean_adjacency_score,final_e1_mutual_top1_edges,baseline_correct_pieces,completed_baseline_correct_pieces,s1a3_reference_correct_pieces,selected_correct_pieces,piece_change,baseline_PA,completed_baseline_PA,s1a3_reference_PA,selected_PA,baseline_AA,completed_baseline_AA,s1a3_reference_AA,selected_AA,baseline_horizontal_SRA,s1a3_reference_horizontal_SRA,selected_horizontal_SRA,baseline_vertical_SRA,s1a3_reference_vertical_SRA,selected_vertical_SRA,baseline_SRA,completed_baseline_SRA,s1a3_reference_SRA,selected_SRA,beam_prediction_changed_vs_s1a3,beam_piece_change_vs_s1a3
68,LSEJ_000443,partial_completed__max_rounds,1,,10,2,4,1,1,29,28,28,112,112,4,1,0,1,profiled_beam,1,0.7343378644850519,0.7060902453131146,78,0,0,0,7,7,0,0,0,0,0.0,0.0,0.0,0.07,0.5555555555555556,0.6,0.6777777777777778,0.5666666666666667,0.5222222222222223,0.6666666666666666,0.5611111111111111,0.5666666666666667,0.5611111111111111,0.6722222222222223,1,7
69,LSEJ_000447,max_rounds,0,,,,,1,1,25,24,24,94,94,4,0,-2,1,profiled_beam,1,0.6939977565573321,0.5888878775967492,96,0,0,62,82,82,0,0,0,0,0.0,0.0,0.62,0.82,0.6666666666666666,0.6555555555555556,0.8,0.6,0.7888888888888889,0.8666666666666667,0.6333333333333333,0.6333333333333333,0.7222222222222222,0.8333333333333334,1,20
70,LSEJ_000455,max_rounds,0,,,,,1,1,2,1,1,2,2,4,0,0,0,s1a3_greedy,1,0.5208239283826616,0.5055212847060627,108,95,95,100,100,5,0,0,1,1,0.95,0.95,1.0,1.0,0.9111111111111111,1.0,1.0,0.9555555555555556,1.0,1.0,0.9333333333333333,0.9333333333333333,1.0,1.0,0,0
71,LSEJ_000461,max_rounds,0,,,,,1,1,2,1,1,4,4,4,0,0,0,s1a3_greedy,1,0.511771845100965,0.5045749872922898,112,89,89,89,89,0,0,0,0,0,0.89,0.89,0.89,0.89,0.8777777777777778,0.8777777777777778,0.8777777777777778,0.8555555555555555,0.8555555555555555,0.8555555555555555,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0,0
72,LSEJ_000465,max_rounds,0,,,,,1,1,5,4,4,15,15,4,0,0,0,s1a3_greedy,1,0.504392187959618,0.4810989121596018,134,96,96,100,100,4,0,0,1,1,0.96,0.96,1.0,1.0,0.9777777777777777,1.0,1.0,0.9111111111111111,1.0,1.0,0.9444444444444444,0.9444444444444444,1.0,1.0,0,0
73,LSEJ_000468,max_rounds,0,,,,,1,1,36,35,35,138,138,4,0,1,1,profiled_beam,1,0.7263274154729313,0.6116996369428105,93,2,2,0,63,61,0,0,0,0,0.02,0.02,0.0,0.63,0.43333333333333335,0.6,0.7222222222222222,0.5777777777777777,0.5888888888888889,0.7888888888888889,0.5055555555555555,0.5055555555555555,0.5944444444444444,0.7555555555555555,1,63
74,LSEJ_000476,max_rounds,0,,,,,1,1,3,2,2,7,7,4,0,1,0,s1a3_greedy,1,0.6196332245237297,0.5438854384753439,111,0,0,100,100,100,0,0,1,1,0.0,0.0,1.0,1.0,0.7888888888888889,1.0,1.0,0.9111111111111111,1.0,1.0,0.85,0.85,1.0,1.0,0,0
75,LSEJ_000487,max_rounds,0,,,,,1,1,57,56,56,224,224,4,-1,-5,1,profiled_beam,1,0.8081936707927121,0.6596707875529925,47,0,0,1,26,26,0,0,0,0,0.0,0.0,0.01,0.26,0.3,0.28888888888888886,0.4,0.32222222222222224,0.32222222222222224,0.4111111111111111,0.3111111111111111,0.3111111111111111,0.3055555555555556,0.40555555555555556,1,25
76,LSEJ_000492,max_rounds,0,,,,,1,1,3,2,2,8,8,4,0,-1,1,profiled_beam,1,0.5485168540643321,0.5171752125852638,126,1,1,85,90,89,0,0,0,0,0.01,0.01,0.85,0.9,0.8,0.8333333333333334,0.8777777777777778,0.8111111111111111,0.8444444444444444,0.8777777777777778,0.8055555555555556,0.8055555555555556,0.8388888888888889,0.8777777777777778,1,5
77,LSEJ_000493,max_rounds,0,,,,,1,1,4,3,3,12,12,4,0,0,1,profiled_beam,1,0.6301160593827565,0.6197074030836424,118,98,98,98,100,2,0,0,0,1,0.98,0.98,0.98,1.0,0.9666666666666667,0.9666666666666667,1.0,0.9555555555555556,0.9555555555555556,1.0,0.9611111111111111,0.9611111111111111,0.9611111111111111,1.0,1,2
78,LSEJ_000500,max_rounds,0,,,,,1,1,82,81,81,324,324,4,-1,-7,1,profiled_beam,1,0.8279512127240499,0.700628536608484,39,0,0,2,11,11,0,0,0,0,0.0,0.0,0.02,0.11,0.3111111111111111,0.25555555555555554,0.35555555555555557,0.24444444444444444,0.32222222222222224,0.28888888888888886,0.2777777777777778,0.2777777777777778,0.28888888888888886,0.32222222222222224,1,9
79,LSEJ_000504,max_rounds,0,,,,,1,1,2,1,1,4,4,4,0,0,1,profiled_beam,1,0.5764566332101821,0.5716178041365412,115,94,94,94,94,0,0,0,0,0,0.94,0.94,0.94,0.94,0.9333333333333333,0.9333333333333333,0.9777777777777777,0.8888888888888888,0.8888888888888888,0.9,0.9111111111111111,0.9111111111111111,0.9111111111111111,0.9388888888888889,1,0
80,LSEJ_000507,max_rounds,0,,,,,1,1,73,72,72,287,287,4,5,-1,1,profiled_beam,1,0.774959197640419,0.707670055826505,52,8,8,0,2,-6,0,0,0,0,0.08,0.08,0.0,0.02,0.4111111111111111,0.43333333333333335,0.5333333333333333,0.28888888888888886,0.26666666666666666,0.4,0.35,0.35,0.35,0.4666666666666667,1,2
81,LSEJ_000517,max_rounds,0,,,,,1,1,65,64,64,256,256,4,1,-1,1,profiled_beam,1,0.7117356558640798,0.5920724074873659,48,0,0,3,1,1,0,0,0,0,0.0,0.0,0.03,0.01,0.36666666666666664,0.4111111111111111,0.4444444444444444,0.24444444444444444,0.25555555555555554,0.32222222222222224,0.3055555555555556,0.3055555555555556,0.3333333333333333,0.38333333333333336,1,-2
82,LSEJ_000523,max_rounds,0,,,,,1,1,3,2,2,8,8,4,0,0,0,s1a3_greedy,1,0.5815595096184147,0.554750478019317,122,93,93,100,100,7,0,0,1,1,0.93,0.93,1.0,1.0,0.9,1.0,1.0,0.8888888888888888,1.0,1.0,0.8944444444444445,0.8944444444444445,1.0,1.0,0,0
83,LSEJ_000531,max_rounds,0,,,,,1,1,7,6,6,23,23,4,0,-5,0,s1a3_greedy,1,0.6143572675685088,0.5635603428714805,110,0,0,96,96,96,0,0,0,0,0.0,0.0,0.96,0.96,0.8666666666666667,0.9333333333333333,0.9333333333333333,0.9555555555555556,0.9444444444444444,0.9444444444444444,0.9111111111111111,0.9111111111111111,0.9388888888888889,0.9388888888888889,0,0
84,LSEJ_000532,max_rounds,0,,,,,1,1,2,1,1,4,4,4,0,0,0,s1a3_greedy,1,0.5646498031914234,0.5596133602162202,134,96,96,100,100,4,0,0,1,1,0.96,0.96,1.0,1.0,0.9555555555555556,1.0,1.0,0.9777777777777777,1.0,1.0,0.9666666666666667,0.9666666666666667,1.0,1.0,0,0
85,LSEJ_000534,max_rounds,0,,,,,1,1,57,56,56,223,223,4,-3,1,1,profiled_beam,1,0.7478959510723749,0.6766536712646485,51,2,2,5,0,-2,0,0,0,0,0.02,0.02,0.05,0.0,0.4,0.3333333333333333,0.35555555555555557,0.28888888888888886,0.3888888888888889,0.4,0.34444444444444444,0.34444444444444444,0.3611111111111111,0.37777777777777777,1,-5
86,LSEJ_000542,max_rounds,0,,,,,1,1,19,18,18,72,72,4,5,2,1,profiled_beam,1,0.7151086585389244,0.6635775188604991,87,1,1,10,2,1,0,0,0,0,0.01,0.01,0.1,0.02,0.5888888888888889,0.6,0.5888888888888889,0.5777777777777777,0.6444444444444445,0.7333333333333333,0.5833333333333334,0.5833333333333334,0.6222222222222222,0.6611111111111111,1,-8
87,LSEJ_000552,no_strict_e1_improvement,0,,,,,1,0,1,1,1,2,2,4,0,0,-1,current,0,0.5050386854343945,0.5050386854343945,135,100,100,100,100,0,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
88,LSEJ_000564,max_rounds,0,,,,,1,1,64,63,63,251,251,4,-2,1,1,profiled_beam,1,0.7832626726892259,0.7004460945725441,54,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.3333333333333333,0.32222222222222224,0.5,0.3,0.3111111111111111,0.5222222222222223,0.31666666666666665,0.31666666666666665,0.31666666666666665,0.5111111111111111,1,0
89,LSEJ_000573,max_rounds,0,,,,,1,1,57,56,56,224,224,4,-6,0,1,profiled_beam,1,0.8677879866626528,0.7468535054061148,100,23,23,0,0,-23,0,0,0,0,0.23,0.23,0.0,0.0,0.5222222222222223,0.6777777777777778,0.8333333333333334,0.4,0.5333333333333333,0.6888888888888889,0.46111111111111114,0.46111111111111114,0.6055555555555555,0.7611111111111111,1,0
90,LSEJ_000577,max_rounds,0,,,,,1,1,33,32,32,127,127,4,1,0,1,profiled_beam,1,0.7660661412609948,0.6785493791103363,72,0,0,2,4,4,0,0,0,0,0.0,0.0,0.02,0.04,0.3111111111111111,0.5333333333333333,0.6333333333333333,0.4111111111111111,0.36666666666666664,0.4444444444444444,0.3611111111111111,0.3611111111111111,0.45,0.5388888888888889,1,2
91,LSEJ_000583,max_rounds,0,,,,,1,1,57,56,56,224,224,4,-2,-6,0,s1a3_greedy,1,0.7863146346476343,0.6352386491166221,72,0,0,55,55,55,0,0,0,0,0.0,0.0,0.55,0.55,0.5,0.6222222222222222,0.6222222222222222,0.36666666666666664,0.6333333333333333,0.6333333333333333,0.43333333333333335,0.43333333333333335,0.6277777777777778,0.6277777777777778,0,0
92,LSEJ_000584,no_strict_e1_improvement,0,,,,,1,0,1,1,1,2,2,4,0,0,-1,current,0,0.5869369303186734,0.5869369303186734,113,100,100,100,100,0,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
93,LSEJ_000590,max_rounds,0,,,,,1,1,2,1,1,4,4,4,0,0,1,profiled_beam,1,0.5922453733781974,0.5828186160160436,134,98,98,98,100,2,0,0,0,1,0.98,0.98,0.98,1.0,0.9777777777777777,0.9666666666666667,1.0,0.9666666666666667,0.9777777777777777,1.0,0.9722222222222222,0.9722222222222222,0.9722222222222222,1.0,1,2
94,LSEJ_000598,max_rounds,0,,,,,1,1,2,1,1,3,3,4,0,0,0,s1a3_greedy,1,0.5973585271173053,0.5731598907046848,125,97,97,100,100,3,0,0,1,1,0.97,0.97,1.0,1.0,0.9444444444444444,1.0,1.0,0.9444444444444444,1.0,1.0,0.9444444444444444,0.9444444444444444,1.0,1.0,0,0
95,LSEJ_000602,max_rounds,0,,,,,1,1,6,5,5,20,20,4,0,0,0,s1a3_greedy,1,0.48155756253335213,0.4672533565925227,103,98,98,96,96,-2,0,0,0,0,0.98,0.98,0.96,0.96,0.9666666666666667,0.9555555555555556,0.9555555555555556,0.9666666666666667,0.9333333333333333,0.9333333333333333,0.9666666666666667,0.9666666666666667,0.9444444444444444,0.9444444444444444,0,0
96,LSEJ_000614,max_rounds,0,,,,,1,1,2,1,1,4,4,4,0,0,1,profiled_beam,1,0.6008244628707567,0.5990477717585034,126,97,97,97,97,0,0,0,0,0,0.97,0.97,0.97,0.97,0.9444444444444444,0.9444444444444444,0.9555555555555556,0.9666666666666667,0.9666666666666667,0.9666666666666667,0.9555555555555556,0.9555555555555556,0.9555555555555556,0.9611111111111111,1,0
97,LSEJ_000615,no_strict_e1_improvement,0,,,,,1,0,1,1,1,2,2,4,0,0,-1,current,0,0.501090558949444,0.501090558949444,145,100,100,100,100,0,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
98,LSEJ_000625,max_rounds,0,,,,,1,1,57,56,56,223,223,4,0,4,1,profiled_beam,1,0.5766106901069482,0.490487594736947,51,1,1,4,0,-1,0,0,0,0,0.01,0.01,0.04,0.0,0.24444444444444444,0.35555555555555557,0.37777777777777777,0.4777777777777778,0.32222222222222224,0.5222222222222223,0.3611111111111111,0.3611111111111111,0.3388888888888889,0.45,1,-4
99,LSEJ_000638,max_rounds,0,,,,,1,1,9,8,8,32,32,4,0,-2,1,profiled_beam,1,0.5713681298825476,0.5013056970304913,68,2,2,50,59,57,0,0,0,0,0.02,0.02,0.5,0.59,0.35555555555555557,0.4666666666666667,0.5777777777777777,0.4444444444444444,0.5888888888888889,0.6444444444444445,0.4,0.4,0.5277777777777778,0.6111111111111112,1,9
100,LSEJ_000640,max_rounds,0,,,,,1,1,65,64,64,254,254,4,5,1,1,profiled_beam,1,0.7414231944415305,0.6857642104228338,46,0,0,3,14,14,0,0,0,0,0.0,0.0,0.03,0.14,0.25555555555555554,0.32222222222222224,0.34444444444444444,0.2222222222222222,0.2,0.24444444444444444,0.2388888888888889,0.2388888888888889,0.2611111111111111,0.29444444444444445,1,11
101,LSEJ_000644,max_rounds,0,,,,,1,1,2,1,1,4,4,4,0,0,0,s1a3_greedy,1,0.6650513056251738,0.6388685218162007,114,90,90,100,100,10,0,0,1,1,0.9,0.9,1.0,1.0,0.8888888888888888,1.0,1.0,0.8777777777777778,1.0,1.0,0.8833333333333333,0.8833333333333333,1.0,1.0,0,0
102,LSEJ_000649,max_rounds,0,,,,,1,1,49,48,48,190,190,4,0,0,1,profiled_beam,1,0.8399582015143501,0.8240475702616904,42,0,0,6,4,4,0,0,0,0,0.0,0.0,0.06,0.04,0.4444444444444444,0.36666666666666664,0.34444444444444444,0.32222222222222224,0.23333333333333334,0.3333333333333333,0.38333333333333336,0.38333333333333336,0.3,0.3388888888888889,1,-2
103,LSEJ_000651,max_rounds,0,,,,,1,1,3,2,2,8,8,4,0,0,0,s1a3_greedy,1,0.7336814367108875,0.7143935083515114,80,81,81,70,70,-11,0,0,0,0,0.81,0.81,0.7,0.7,0.8,0.6888888888888889,0.6888888888888889,0.7444444444444445,0.6555555555555556,0.6555555555555556,0.7722222222222223,0.7722222222222223,0.6722222222222223,0.6722222222222223,0,0
104,LSEJ_000664,no_strict_e1_improvement,0,,,,,1,0,3,2,2,8,8,4,0,0,-1,current,0,0.656590132912,0.656590132912,91,81,81,81,81,0,0,0,0,0,0.81,0.81,0.81,0.81,0.8555555555555555,0.8555555555555555,0.8555555555555555,0.8111111111111111,0.8111111111111111,0.8111111111111111,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0,0
105,LSEJ_000675,max_rounds,0,,,,,1,1,2,1,1,2,2,4,0,0,0,s1a3_greedy,1,0.6120604258444574,0.5989422735240725,130,96,96,100,100,4,0,0,1,1,0.96,0.96,1.0,1.0,0.9555555555555556,1.0,1.0,0.9555555555555556,1.0,1.0,0.9555555555555556,0.9555555555555556,1.0,1.0,0,0
106,LSEJ_000678,max_rounds,0,,,,,1,1,6,5,5,20,20,4,1,0,1,profiled_beam,1,0.7250198312931591,0.642937743332651,76,6,6,55,61,55,0,0,0,0,0.06,0.06,0.55,0.61,0.6,0.6666666666666666,0.7777777777777778,0.4888888888888889,0.5444444444444444,0.5888888888888889,0.5444444444444444,0.5444444444444444,0.6055555555555555,0.6833333333333333,1,6
107,LSEJ_000688,max_rounds,0,,,,,1,1,37,36,36,144,144,4,1,-4,1,profiled_beam,1,0.736310507522689,0.6435978112949265,76,0,0,0,10,10,0,0,0,0,0.0,0.0,0.0,0.1,0.45555555555555555,0.4888888888888889,0.7777777777777778,0.4666666666666667,0.5111111111111111,0.5777777777777777,0.46111111111111114,0.46111111111111114,0.5,0.6777777777777778,1,10
108,LSEJ_000694,max_rounds,0,,,,,1,1,2,1,1,2,2,4,0,0,0,s1a3_greedy,1,0.620620852874385,0.6000253659155633,112,97,97,100,100,3,0,0,1,1,0.97,0.97,1.0,1.0,0.9555555555555556,1.0,1.0,0.9444444444444444,1.0,1.0,0.95,0.95,1.0,1.0,0,0
109,LSEJ_000695,max_rounds,0,,,,,1,1,25,24,24,95,95,4,3,0,1,profiled_beam,1,0.6705922226111094,0.5779989337755574,111,0,0,0,81,81,0,0,0,0,0.0,0.0,0.0,0.81,0.7,0.6333333333333333,0.9111111111111111,0.6222222222222222,0.6111111111111112,0.8222222222222222,0.6611111111111111,0.6611111111111111,0.6222222222222222,0.8666666666666667,1,81
110,LSEJ_000703,no_strict_e1_improvement,0,,,,,1,0,1,1,1,1,1,4,0,0,-1,current,0,0.5785230964422226,0.5785230964422226,139,100,100,100,100,0,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
111,LSEJ_000705,max_rounds,0,,,,,1,1,2,1,1,3,3,4,0,0,0,s1a3_greedy,1,0.5020495038893488,0.4940429547594653,140,98,98,100,100,2,0,0,1,1,0.98,0.98,1.0,1.0,0.9666666666666667,1.0,1.0,0.9555555555555556,1.0,1.0,0.9611111111111111,0.9611111111111111,1.0,1.0,0,0
112,LSEJ_000714,max_rounds,0,,,,,1,1,4,3,3,10,10,4,-2,0,0,s1a3_greedy,1,0.5216930148502191,0.496643488191896,125,0,0,100,100,100,0,0,1,1,0.0,0.0,1.0,1.0,0.9666666666666667,1.0,1.0,0.8666666666666667,1.0,1.0,0.9166666666666666,0.9166666666666666,1.0,1.0,0,0
113,LSEJ_000720,max_rounds,0,,,,,1,1,57,56,56,223,223,4,1,1,1,profiled_beam,1,0.7061267470320066,0.6474078645308813,52,0,0,4,1,1,0,0,0,0,0.0,0.0,0.04,0.01,0.34444444444444444,0.36666666666666664,0.45555555555555555,0.3111111111111111,0.28888888888888886,0.35555555555555557,0.3277777777777778,0.3277777777777778,0.3277777777777778,0.40555555555555556,1,-3
114,LSEJ_000721,no_strict_e1_improvement,0,,,,,1,0,2,1,1,4,4,4,0,0,-1,current,0,0.670750577085548,0.670750577085548,118,100,100,100,100,0,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
115,LSEJ_000735,max_rounds,0,,,,,1,1,31,30,30,120,120,4,2,0,1,profiled_beam,1,0.7068418724669351,0.6140055413047473,85,0,0,56,76,76,0,0,0,0,0.0,0.0,0.56,0.76,0.6333333333333333,0.6444444444444445,0.8111111111111111,0.4666666666666667,0.5111111111111111,0.7888888888888889,0.55,0.55,0.5777777777777777,0.8,1,20
116,LSEJ_000737,max_rounds,0,,,,,1,1,73,72,72,288,288,4,-4,5,1,profiled_beam,1,0.7170968583888477,0.6538383954928981,42,1,1,0,3,2,0,0,0,0,0.01,0.01,0.0,0.03,0.26666666666666666,0.4,0.2777777777777778,0.12222222222222222,0.2111111111111111,0.16666666666666666,0.19444444444444445,0.19444444444444445,0.3055555555555556,0.2222222222222222,1,3
117,LSEJ_000746,max_rounds,0,,,,,1,1,15,14,14,56,56,4,0,-1,1,profiled_beam,1,0.7241577896806929,0.6664235144853592,118,36,36,78,96,60,0,0,0,0,0.36,0.36,0.78,0.96,0.7888888888888889,0.7555555555555555,0.9333333333333333,0.8555555555555555,0.8444444444444444,0.9777777777777777,0.8222222222222222,0.8222222222222222,0.8,0.9555555555555556,1,18
118,LSEJ_000749,max_rounds,0,,,,,1,1,3,2,2,8,8,4,0,0,1,profiled_beam,1,0.6676017733083831,0.6432597971624798,101,0,0,77,0,0,0,0,0,0,0.0,0.0,0.77,0.0,0.7,0.7333333333333333,0.7111111111111111,0.7444444444444445,0.7777777777777778,0.7444444444444445,0.7222222222222222,0.7222222222222222,0.7555555555555555,0.7277777777777777,1,-77
119,LSEJ_000752,max_rounds,0,,,,,1,1,50,49,49,195,195,4,4,6,1,profiled_beam,1,0.7850970291429096,0.7140111206306352,79,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.43333333333333335,0.6333333333333333,0.6222222222222222,0.34444444444444444,0.6111111111111112,0.6,0.3888888888888889,0.3888888888888889,0.6222222222222222,0.6111111111111112,1,0
120,LSEJ_000755,no_strict_e1_improvement,0,,,,,1,0,1,1,1,4,4,4,0,0,-1,current,0,0.5215643218408028,0.5215643218408028,154,100,100,100,100,0,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
121,LSEJ_000761,max_rounds,0,,,,,1,1,49,48,48,189,189,4,-3,4,1,profiled_beam,1,0.7419696941971778,0.7254598551326328,67,58,58,19,0,-58,0,0,0,0,0.58,0.58,0.19,0.0,0.5888888888888889,0.6333333333333333,0.6,0.5111111111111111,0.4,0.5111111111111111,0.55,0.55,0.5166666666666667,0.5555555555555556,1,-19
122,LSEJ_000770,max_rounds,0,,,,,1,1,31,30,30,120,120,4,0,0,0,s1a3_greedy,1,0.6698820214304659,0.6439341584013568,67,61,61,46,46,-15,0,0,0,0,0.61,0.61,0.46,0.46,0.5555555555555556,0.5222222222222223,0.5222222222222223,0.5111111111111111,0.6,0.6,0.5333333333333333,0.5333333333333333,0.5611111111111111,0.5611111111111111,0,0
123,LSEJ_000778,max_rounds,0,,,,,1,1,21,20,20,79,79,4,0,0,1,profiled_beam,1,0.7025444835424424,0.6218264096313053,89,26,26,34,29,3,0,0,0,0,0.26,0.26,0.34,0.29,0.5666666666666667,0.6555555555555556,0.6888888888888889,0.6555555555555556,0.7666666666666667,0.8,0.6111111111111112,0.6111111111111112,0.7111111111111111,0.7444444444444445,1,-5
124,LSEJ_000795,max_rounds,0,,,,,1,1,5,4,4,16,16,4,-1,0,1,profiled_beam,1,0.6331581509775586,0.603596840136581,109,11,11,78,75,64,0,0,0,0,0.11,0.11,0.78,0.75,0.7333333333333333,0.8222222222222222,0.8111111111111111,0.6222222222222222,0.7555555555555555,0.7111111111111111,0.6777777777777778,0.6777777777777778,0.7888888888888889,0.7611111111111111,1,-3
125,LSEJ_000798,max_rounds,0,,,,,1,1,43,42,42,168,168,4,-2,0,1,profiled_beam,1,0.6608704055349032,0.6217496325572331,66,0,0,4,3,3,0,0,0,0,0.0,0.0,0.04,0.03,0.4777777777777778,0.4222222222222222,0.5222222222222223,0.32222222222222224,0.32222222222222224,0.3,0.4,0.4,0.37222222222222223,0.4111111111111111,1,-1
126,LSEJ_000804,max_rounds,0,,,,,1,1,36,35,35,139,139,4,0,0,1,profiled_beam,1,0.7461009632382128,0.6787147485547596,91,54,54,56,82,28,0,0,0,0,0.54,0.54,0.56,0.82,0.7111111111111111,0.6444444444444445,0.8444444444444444,0.6555555555555556,0.5444444444444444,0.8222222222222222,0.6833333333333333,0.6833333333333333,0.5944444444444444,0.8333333333333334,1,26
127,LSEJ_000806,no_strict_e1_improvement,0,,,,,1,0,1,1,1,4,4,4,0,0,-1,current,0,0.5594092993272676,0.5594092993272676,131,100,100,100,100,0,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
128,LSEJ_000810,max_rounds,0,,,,,1,1,2,1,1,4,4,4,0,0,1,profiled_beam,1,0.4850740330500735,0.47364046370817553,125,96,96,96,100,4,0,0,0,1,0.96,0.96,0.96,1.0,0.9222222222222223,0.9222222222222223,1.0,0.9444444444444444,0.9444444444444444,1.0,0.9333333333333333,0.9333333333333333,0.9333333333333333,1.0,1,4
129,LSEJ_000818,max_rounds,0,,,,,1,1,65,64,64,255,255,4,-7,-6,1,profiled_beam,1,0.6536908460987939,0.5895243005620109,26,0,0,1,1,1,0,0,0,0,0.0,0.0,0.01,0.01,0.24444444444444444,0.2111111111111111,0.23333333333333334,0.2222222222222222,0.28888888888888886,0.16666666666666666,0.23333333333333334,0.23333333333333334,0.25,0.2,1,0
130,LSEJ_000819,max_rounds,0,,,,,1,1,73,72,72,287,287,4,-7,3,1,profiled_beam,1,0.7330318732394112,0.6513413997160064,26,0,0,15,1,1,0,0,0,0,0.0,0.0,0.15,0.01,0.2111111111111111,0.2111111111111111,0.2222222222222222,0.2111111111111111,0.26666666666666666,0.26666666666666666,0.2111111111111111,0.2111111111111111,0.2388888888888889,0.24444444444444444,1,-14
131,LSEJ_000823,max_rounds,0,,,,,1,1,3,2,2,8,8,4,0,0,1,profiled_beam,1,0.6095737242036395,0.5652620386746194,88,80,80,86,91,11,0,0,0,0,0.8,0.8,0.86,0.91,0.7666666666666667,0.8111111111111111,0.8777777777777778,0.7666666666666667,0.8444444444444444,0.9222222222222223,0.7666666666666667,0.7666666666666667,0.8277777777777777,0.9,1,5
132,LSEJ_000828,max_rounds,0,,,,,1,1,37,36,36,144,144,4,-5,-5,0,s1a3_greedy,1,0.6816285295618905,0.5063934524854025,110,0,0,100,100,100,0,0,1,1,0.0,0.0,1.0,1.0,0.6777777777777778,1.0,1.0,0.4888888888888889,1.0,1.0,0.5833333333333334,0.5833333333333334,1.0,1.0,0,0
133,LSEJ_000840,max_rounds,0,,,,,1,1,43,42,42,167,167,4,0,0,1,profiled_beam,1,0.7415382684932814,0.6714380022552279,67,21,21,0,5,-16,0,0,0,0,0.21,0.21,0.0,0.05,0.45555555555555555,0.5333333333333333,0.6222222222222222,0.45555555555555555,0.43333333333333335,0.6777777777777778,0.45555555555555555,0.45555555555555555,0.48333333333333334,0.65,1,5
134,LSEJ_000844,max_rounds,0,,,,,1,1,73,72,72,287,287,4,-6,-1,1,profiled_beam,1,0.7615593309203784,0.6990267554918925,60,2,2,2,0,-2,0,0,0,0,0.02,0.02,0.02,0.0,0.4222222222222222,0.6,0.6,0.2222222222222222,0.26666666666666666,0.25555555555555554,0.32222222222222224,0.32222222222222224,0.43333333333333335,0.42777777777777776,1,-2
135,LSEJ_000845,max_rounds,0,,,,,1,1,82,81,81,323,323,4,5,2,1,profiled_beam,1,0.7842046853568819,0.6526825807160801,50,0,0,8,2,2,0,0,0,0,0.0,0.0,0.08,0.02,0.3111111111111111,0.35555555555555557,0.37777777777777777,0.17777777777777778,0.2,0.3,0.24444444444444444,0.24444444444444444,0.2777777777777778,0.3388888888888889,1,-6
136,LSEJ_000859,max_rounds,0,,,,,1,1,73,72,72,283,283,4,-8,-3,1,profiled_beam,1,0.720110492904981,0.5808586853245894,64,0,0,19,8,8,0,0,0,0,0.0,0.0,0.19,0.08,0.35555555555555557,0.4666666666666667,0.7333333333333333,0.14444444444444443,0.18888888888888888,0.25555555555555554,0.25,0.25,0.3277777777777778,0.49444444444444446,1,-11
137,LSEJ_000861,max_rounds,0,,,,,1,1,37,36,36,143,143,4,-4,-3,1,profiled_beam,1,0.743649129403962,0.6741038486361504,58,0,0,34,2,2,0,0,0,0,0.0,0.0,0.34,0.02,0.4111111111111111,0.4444444444444444,0.5,0.3111111111111111,0.36666666666666664,0.3888888888888889,0.3611111111111111,0.3611111111111111,0.40555555555555556,0.4444444444444444,1,-32
138,LSEJ_000865,max_rounds,0,,,,,1,1,82,81,81,324,324,4,-5,2,1,profiled_beam,1,0.8179995664291911,0.6133879984418551,54,0,0,0,5,5,0,0,0,0,0.0,0.0,0.0,0.05,0.2,0.17777777777777778,0.43333333333333335,0.25555555555555554,0.4111111111111111,0.6,0.22777777777777777,0.22777777777777777,0.29444444444444445,0.5166666666666667,1,5
